"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2020-09-30,22:32:46,-31.307,-68.558,"San Juan",FALSE,2.6,101
2020-09-30,21:21:22,-31.814,-69.002,"San Juan",FALSE,2.5,107
2020-09-30,18:05:14,-31.71,-69.477,"San Juan",FALSE,2.5,117
2020-09-30,17:20:13,-32.481,-69.74,"San Juan",FALSE,2.6,123
2020-09-30,11:46:18,-28.4,-64.476,"Santiago del Estero",FALSE,3.2,10
2020-09-30,10:33:05,-29.194,-69.48,"San Juan",FALSE,3.4,124
2020-09-30,10:25:28,-31.654,-66.87,"San Juan",FALSE,3.3,116
2020-09-30,08:27:20,-32.427,-69.652,"Mendoza",FALSE,2.6,129
2020-09-30,08:21:12,-31.874,-69.617,"San Juan",FALSE,2.8,112
2020-09-30,07:34:42,-28.409,-67.926,"La Rioja",FALSE,2.6,127
2020-09-30,07:16:39,-23.134,-65.577,"Jujuy",FALSE,3.4,316
2020-09-30,05:28:58,-31.307,-68.529,"San Juan",FALSE,2.5,100
2020-09-30,03:44:04,-24.127,-67.017,"Salta",FALSE,3.3,196
2020-09-30,02:57:14,-27.932,-66.716,"Catamarca",FALSE,3.3,182
2020-09-30,02:37:10,-31.207,-68.123,"San Juan",FALSE,2.8,103
2020-09-30,00:23:22,-28.991,-69.005,"San Juan",FALSE,2.6,121
2020-09-29,22:25:05,-31.171,-69.095,"San Juan",FALSE,2.5,97
2020-09-29,21:26:02,-23.063,-66.595,"Jujuy",FALSE,2.9,238
2020-09-29,21:06:43,-30.722,-69.793,"San Juan",FALSE,2.5,108
2020-09-29,19:10:51,-30.347,-68.558,"San Juan",FALSE,2.7,18
2020-09-29,15:18:08,-31.878,-69.903,"San Juan",FALSE,2.8,122
2020-09-29,15:11:11,-32.095,-69.443,"Mendoza",FALSE,3.3,133
2020-09-29,11:29:35,-24.162,-67.081,"Salta",FALSE,3.1,200
2020-09-29,10:20:45,-31.256,-68.543,"San Juan",FALSE,2.8,101
2020-09-29,09:04:11,-24.15,-67.251,"Salta",FALSE,3,168
2020-09-29,07:01:25,-30.97,-70.206,"San Juan",FALSE,2.8,125
2020-09-29,04:34:58,-24.224,-67.137,"Salta",FALSE,2.8,177
2020-09-29,04:11:12,-24.21,-67.002,"Salta",FALSE,3.1,204
2020-09-29,03:23:50,-31.299,-68.311,"San Juan",FALSE,3,111
2020-09-29,03:22:44,-34.962,-70.252,"Mendoza",FALSE,3.3,159
2020-09-28,22:10:10,-31.172,-68.379,"San Juan",FALSE,2.6,100
2020-09-28,21:24:11,-31.375,-68.49,"San Juan",FALSE,2.6,103
2020-09-28,20:50:26,-27.832,-66.781,"Catamarca",FALSE,2.8,187
2020-09-28,20:13:49,-33.31,-68.195,"Mendoza",FALSE,2.7,21
2020-09-28,19:46:36,-31.369,-68.556,"San Juan",FALSE,3,100
2020-09-28,18:17:17,-31.27,-68.575,"San Juan",FALSE,2.7,108
2020-09-28,18:09:54,-31.192,-68.309,"San Juan",FALSE,2.8,104
2020-09-28,14:29:30,-31.148,-68.08,"San Juan",FALSE,3,99
2020-09-28,12:55:34,-31.564,-69.319,"San Juan",FALSE,3.1,112
2020-09-28,11:57:07,-31.602,-68.753,"San Juan",FALSE,2.7,110
2020-09-28,08:21:10,-25.604,-66.816,"Catamarca",FALSE,3,153
2020-09-28,04:58:46,-31.348,-68.639,"San Juan",FALSE,2.7,104
2020-09-28,04:01:41,-31.358,-69.083,"San Juan",FALSE,2.5,109
2020-09-28,03:52:27,-31.309,-68.648,"San Juan",FALSE,2.5,100
2020-09-28,02:42:17,-24.497,-67.182,"Salta",FALSE,3.1,154
2020-09-28,00:31:52,-33.085,-70.038,"Mendoza",FALSE,3.2,14
2020-09-27,23:09:20,-31.186,-68.377,"San Juan",FALSE,3,104
2020-09-27,23:06:26,-29.154,-67.202,"La Rioja",FALSE,2.5,127
2020-09-27,23:03:17,-29.192,-68.591,"La Rioja",FALSE,2.5,125
2020-09-27,22:40:49,-24.378,-67.158,"Salta",FALSE,3,165
2020-09-27,20:29:27,-33.388,-68.622,"Mendoza",FALSE,2.5,8
2020-09-27,19:23:44,-31.702,-69.942,"San Juan",FALSE,2.6,116
2020-09-27,19:10:46,-31.211,-65.121,"Córdoba",FALSE,2.5,24
2020-09-27,16:41:49,-31.589,-69.474,"San Juan",FALSE,2.7,111
2020-09-27,15:29:58,-23.776,-66.838,"Jujuy",FALSE,3,214
2020-09-27,14:26:47,-31.632,-69.704,"San Juan",FALSE,2.8,118
2020-09-27,13:29:33,-31.148,-68.687,"San Juan",FALSE,2.7,104
2020-09-27,13:10:39,-31.492,-69.192,"San Juan",FALSE,2.6,110
2020-09-27,12:38:04,-31.508,-69.509,"San Juan",FALSE,2.8,113
2020-09-27,12:27:08,-32.478,-69.875,"San Juan",FALSE,2.9,129
2020-09-27,11:22:21,-22.745,-66.26,"Jujuy",FALSE,3.2,259
2020-09-27,10:00:20,-24.172,-66.808,"Salta",FALSE,3,201
2020-09-27,09:36:04,-31.408,-70.42,"San Juan",FALSE,2.8,119
2020-09-27,07:31:31,-30.574,-67.549,"San Juan",FALSE,2.5,19
2020-09-27,05:33:38,-31.156,-68.784,"San Juan",FALSE,2.5,100
2020-09-27,04:44:37,-30.849,-69.897,"San Juan",FALSE,2.5,113
2020-09-27,03:58:03,-31.167,-68.11,"San Juan",FALSE,2.7,28
2020-09-27,02:28:34,-31.665,-66.952,"San Juan",FALSE,3.3,129
2020-09-27,01:52:10,-31.376,-68.813,"San Juan",FALSE,3.3,106
2020-09-27,01:02:36,-23.284,-66.779,"Jujuy",FALSE,3.4,221
2020-09-26,23:14:50,-31.347,-68.264,"San Juan",FALSE,2.7,12
2020-09-26,22:46:42,-30.77,-64.762,"Córdoba",FALSE,3.1,28
2020-09-26,20:47:50,-31.578,-69.625,"San Juan",FALSE,2.6,110
2020-09-26,20:25:52,-31.332,-68.761,"San Juan",FALSE,2.9,102
2020-09-26,20:11:42,-31.539,-69.386,"San Juan",FALSE,2.5,111
2020-09-26,16:15:47,-28.026,-66.787,"Catamarca",FALSE,2.6,173
2020-09-26,15:19:29,-31.716,-70.392,"San Juan",FALSE,2.5,14
2020-09-26,15:03:03,-28.744,-67.434,"La Rioja",FALSE,2.7,125
2020-09-26,13:00:08,-23.904,-66.808,"Jujuy",FALSE,3,212
2020-09-26,12:33:59,-30.938,-69.108,"San Juan",FALSE,2.5,113
2020-09-26,11:50:35,-30.174,-69.232,"San Juan",FALSE,3.5,27
2020-09-26,02:31:46,-24.225,-66.823,"Salta",FALSE,3.1,231
2020-09-25,22:03:22,-27.872,-67.009,"Catamarca",FALSE,3.2,171
2020-09-25,21:40:38,-31.539,-69.282,"San Juan",FALSE,2.7,113
2020-09-25,20:38:51,-31.446,-68.393,"San Juan",FALSE,3,105
2020-09-25,15:02:31,-31.7,-69.76,"San Juan",FALSE,3.4,113
2020-09-25,14:28:23,-31.194,-69.039,"San Juan",FALSE,2.8,105
2020-09-25,13:33:59,-30.042,-67.218,"La Rioja",FALSE,2.7,140
2020-09-25,12:58:52,-34.254,-68.979,"Mendoza",FALSE,2.9,153
2020-09-25,10:12:40,-23.701,-67.176,"Jujuy",FALSE,3.5,192
2020-09-25,09:39:16,-35.229,-70.162,"Mendoza",FALSE,2.9,157
2020-09-25,08:42:36,-24,-67.034,"Salta",FALSE,2.8,180
2020-09-25,06:54:51,-28.609,-67.588,"La Rioja",FALSE,2.5,126
2020-09-25,04:56:59,-31.319,-69.197,"San Juan",FALSE,2.5,105
2020-09-25,03:10:22,-31.05,-68.761,"San Juan",FALSE,2.5,96
2020-09-25,02:36:22,-30.294,-69.335,"San Juan",TRUE,2.6,5
2020-09-25,00:50:31,-31.758,-68.881,"San Juan",FALSE,2.5,92
2020-09-25,00:35:18,-30.824,-69.722,"San Juan",FALSE,2.5,112
2020-09-25,00:23:24,-31.389,-69.055,"San Juan",FALSE,2.8,109
2020-09-24,23:09:32,-23.99,-66.937,"Salta",FALSE,2.6,180
2020-09-24,22:06:31,-24.235,-67.065,"Salta",FALSE,2.9,182
2020-09-24,20:13:57,-31.434,-69.33,"San Juan",FALSE,3,118
2020-09-24,19:33:15,-23.998,-66.762,"Jujuy",FALSE,3.7,237
2020-09-24,17:14:04,-33.213,-69.055,"Mendoza",FALSE,2.6,20
2020-09-24,16:35:31,-38.307,-68.531,"Neuquén",TRUE,3.7,7
2020-09-24,14:27:14,-31.193,-68.782,"San Juan",FALSE,2.6,99
2020-09-24,14:22:11,-32.945,-64.589,"Córdoba",TRUE,3,12
2020-09-24,13:44:47,-24.165,-67.228,"Salta",FALSE,3.3,192
2020-09-24,13:39:06,-28.596,-69.465,"San Juan",FALSE,3.1,121
2020-09-24,11:47:40,-29.986,-69.091,"San Juan",FALSE,2.5,110
2020-09-24,10:37:30,-31.24,-68.867,"San Juan",FALSE,2.5,103
2020-09-24,09:02:31,-24.294,-67.161,"Salta",FALSE,3,185
2020-09-24,08:23:26,-31.923,-67.524,"San Juan",FALSE,2.5,31
2020-09-24,06:38:20,-29.526,-69.399,"San Juan",FALSE,3,117
2020-09-24,05:34:29,-31.257,-68.586,"San Juan",FALSE,2.5,105
2020-09-24,05:06:06,-31.232,-69.113,"San Juan",FALSE,2.6,102
2020-09-24,02:55:55,-31.199,-68.361,"San Juan",FALSE,2.9,104
2020-09-24,00:38:59,-24.148,-67.026,"Salta",FALSE,3.2,192
2020-09-24,00:06:19,-28.957,-66.706,"La Rioja",FALSE,2.7,21
2020-09-23,22:41:21,-38.188,-68.764,"Neuquén",FALSE,2.5,4
2020-09-23,22:39:30,-24.025,-67.102,"Salta",FALSE,2.7,185
2020-09-23,21:55:10,-31.806,-69.951,"San Juan",FALSE,2.7,104
2020-09-23,20:35:42,-24.142,-67.003,"Salta",FALSE,3.1,198
2020-09-23,20:06:09,-31.973,-70.042,"San Juan",FALSE,2.6,116
2020-09-23,19:41:19,-27.522,-67.504,"Catamarca",FALSE,2.9,150
2020-09-23,18:08:51,-28.207,-67.462,"Catamarca",FALSE,2.7,120
2020-09-23,17:50:42,-23.847,-67.162,"Salta",FALSE,3.1,202
2020-09-23,17:47:31,-31.579,-69.175,"San Juan",FALSE,2.8,113
2020-09-23,17:28:37,-31.584,-70.003,"San Juan",FALSE,2.8,126
2020-09-23,17:05:23,-31.141,-68.38,"San Juan",FALSE,2.8,102
2020-09-23,16:14:24,-31.532,-68.586,"San Juan",FALSE,2.6,114
2020-09-23,16:08:19,-38.317,-68.575,"Neuquén",FALSE,3.1,5
2020-09-23,13:36:58,-26.439,-66.801,"Catamarca",FALSE,2.5,133
2020-09-23,12:53:19,-32.922,-69.061,"Mendoza",FALSE,2.7,26
2020-09-23,12:42:58,-30.256,-69.233,"San Juan",FALSE,2.7,106
2020-09-23,11:23:58,-22.508,-66.897,"Jujuy",FALSE,3,201
2020-09-23,09:22:01,-24.004,-67.079,"Salta",FALSE,3,133
2020-09-23,08:08:35,-28.375,-67.333,"Catamarca",FALSE,2.6,136
2020-09-23,07:58:39,-31.515,-69.211,"San Juan",FALSE,2.5,103
2020-09-23,06:35:58,-27.975,-66.762,"Catamarca",FALSE,2.6,173
2020-09-23,06:30:04,-31.954,-69.114,"San Juan",FALSE,2.8,16
2020-09-23,03:30:47,-24.374,-67.264,"Salta",FALSE,2.9,189
2020-09-23,02:14:44,-31.44,-68.611,"San Juan",FALSE,2.7,99
2020-09-23,00:29:45,-23.994,-66.695,"Jujuy",FALSE,2.7,224
2020-09-22,16:00:18,-24.653,-66.184,"Salta",FALSE,2.7,15
2020-09-22,15:43:36,-31.313,-69.329,"San Juan",FALSE,2.7,112
2020-09-22,13:42:49,-31.637,-68.319,"San Juan",FALSE,2.5,102
2020-09-22,13:27:36,-31.302,-68.616,"San Juan",FALSE,3.3,99
2020-09-22,13:14:33,-32.91,-68.619,"Mendoza",FALSE,2.6,22
2020-09-22,10:38:35,-31.379,-67.784,"San Juan",FALSE,2.8,25
2020-09-22,09:22:59,-24.035,-66.89,"Salta",FALSE,3.5,207
2020-09-22,07:04:43,-31.451,-69.256,"San Juan",FALSE,2.5,107
2020-09-22,03:28:40,-24.354,-67.302,"Salta",FALSE,3.1,167
2020-09-22,01:35:59,-32.756,-66.267,"San Luis",TRUE,2.7,10
2020-09-22,01:33:36,-31.5,-68.922,"San Juan",FALSE,2.5,107
2020-09-22,00:05:32,-30.747,-69.112,"San Juan",FALSE,2.5,113
2020-09-21,20:00:49,-31.781,-67.745,"San Juan",FALSE,2.5,8
2020-09-21,16:10:19,-31.558,-69.66,"San Juan",FALSE,2.9,113
2020-09-21,14:05:26,-31.728,-69.878,"San Juan",FALSE,2.7,112
2020-09-21,12:23:04,-24.16,-67.194,"Salta",FALSE,3.1,191
2020-09-21,11:47:34,-29.798,-67.297,"La Rioja",FALSE,2.8,18
2020-09-21,10:00:12,-33.793,-68.676,"Mendoza",FALSE,2.6,7
2020-09-21,03:56:17,-31.929,-70.064,"San Juan",FALSE,2.9,96
2020-09-21,01:42:49,-30.767,-68.888,"San Juan",FALSE,2.6,98
2020-09-21,01:34:12,-31.274,-68.583,"San Juan",FALSE,2.8,104
2020-09-21,00:46:38,-31.882,-69.552,"San Juan",FALSE,2.6,112
2020-09-21,00:24:25,-27.287,-66.468,"Catamarca",FALSE,2.7,10
2020-09-20,23:57:50,-31.313,-68.624,"San Juan",FALSE,2.5,96
2020-09-20,21:02:05,-33.858,-68.43,"Mendoza",FALSE,2.5,13
2020-09-20,20:51:46,-31.464,-68.656,"San Juan",FALSE,2.6,104
2020-09-20,20:16:49,-32.816,-67.876,"Mendoza",FALSE,2.5,14
2020-09-20,20:09:08,-24.12,-67.129,"Salta",FALSE,3.5,202
2020-09-20,19:00:26,-31.536,-68.732,"San Juan",FALSE,3.1,113
2020-09-20,18:38:12,-24.333,-67.362,"Salta",FALSE,3,174
2020-09-20,17:43:10,-31.318,-68.831,"San Juan",FALSE,2.7,100
2020-09-20,17:31:59,-31.773,-69.684,"San Juan",FALSE,2.6,98
2020-09-20,14:18:28,-24.311,-67.356,"Salta",FALSE,4.2,184
2020-09-20,13:11:58,-29.27,-67.855,"La Rioja",FALSE,2.5,108
2020-09-20,11:53:47,-31.26,-68.934,"San Juan",FALSE,2.7,102
2020-09-20,10:21:50,-31.359,-69.066,"San Juan",FALSE,2.7,105
2020-09-20,09:00:36,-24.033,-66.876,"Salta",FALSE,3,186
2020-09-20,08:50:02,-30.802,-67.702,"San Juan",FALSE,2.7,95
2020-09-20,08:10:35,-32.305,-69.505,"Mendoza",FALSE,2.6,124
2020-09-20,05:22:47,-31.273,-68.518,"San Juan",FALSE,3.3,110
2020-09-20,03:55:32,-31.176,-69.02,"San Juan",FALSE,2.7,104
2020-09-19,23:43:22,-31.394,-69.224,"San Juan",FALSE,3,113
2020-09-19,23:13:42,-31.847,-67.072,"San Juan",FALSE,2.5,121
2020-09-19,23:02:13,-32.035,-69.875,"San Juan",FALSE,3.1,117
2020-09-19,20:20:29,-31.255,-68.556,"San Juan",FALSE,2.6,101
2020-09-19,20:02:20,-31.405,-68.52,"San Juan",FALSE,3,102
2020-09-19,17:53:10,-29.034,-68.208,"La Rioja",FALSE,2.5,105
2020-09-19,17:21:08,-33.121,-66.72,"San Luis",FALSE,3.2,10
2020-09-19,14:32:48,-24.157,-65.144,"Jujuy",TRUE,3.1,12
2020-09-19,13:28:34,-30.94,-67.559,"San Juan",FALSE,3,8
2020-09-19,11:17:42,-24.22,-67.201,"Salta",FALSE,3.6,188
2020-09-19,10:59:45,-32.482,-68.512,"Mendoza",FALSE,2.5,121
2020-09-19,05:27:15,-24.119,-66.924,"Salta",FALSE,3.2,201
2020-09-19,03:10:58,-32.064,-68.354,"San Juan",FALSE,2.6,115
2020-09-19,02:24:52,-24.09,-66.993,"Salta",FALSE,3.1,195
2020-09-19,02:21:52,-31.655,-69.965,"San Juan",FALSE,2.8,122
2020-09-19,02:02:38,-31.475,-68.959,"San Juan",FALSE,2.5,102
2020-09-19,01:57:30,-32.271,-69.658,"San Juan",FALSE,2.8,118
2020-09-19,01:09:32,-31.788,-67.624,"San Juan",FALSE,2.8,8
2020-09-18,21:46:34,-31.881,-69.549,"San Juan",FALSE,2.8,144
2020-09-18,20:22:37,-31.598,-69.419,"San Juan",FALSE,2.7,114
2020-09-18,19:12:14,-32.896,-68.333,"Mendoza",TRUE,3.5,10
2020-09-18,18:30:55,-31.608,-69.44,"San Juan",FALSE,2.5,106
2020-09-18,17:09:23,-23.503,-66.743,"Jujuy",FALSE,3.4,220
2020-09-18,12:24:58,-28.521,-67.504,"La Rioja",FALSE,2.7,134
2020-09-18,11:58:08,-30.354,-68.432,"San Juan",FALSE,2.7,17
2020-09-18,09:09:42,-23.979,-67.207,"Salta",FALSE,3,179
2020-09-18,07:28:54,-30.818,-69.863,"San Juan",FALSE,2.7,123
2020-09-18,06:37:58,-31.874,-68.984,"San Juan",FALSE,2.8,115
2020-09-18,04:27:27,-29.55,-68.503,"La Rioja",FALSE,2.5,104
2020-09-18,03:31:14,-24.149,-67.456,"Salta",FALSE,2.9,160
2020-09-18,01:47:45,-29.488,-67.932,"La Rioja",FALSE,2.5,114
2020-09-18,01:25:41,-24.047,-67.119,"Salta",FALSE,3.3,168
2020-09-18,00:25:37,-31.224,-64.661,"Córdoba",TRUE,3.1,20
2020-09-17,23:51:35,-32.199,-68.889,"San Juan",FALSE,2.5,101
2020-09-17,23:37:51,-30.855,-64.895,"Córdoba",TRUE,2.7,13
2020-09-17,23:20:50,-24.288,-67.06,"Salta",FALSE,2.8,173
2020-09-17,22:23:39,-31.27,-68.402,"San Juan",FALSE,3.3,104
2020-09-17,19:54:36,-33.354,-69.023,"Mendoza",FALSE,2.7,11
2020-09-17,19:26:03,-32.829,-68.718,"Mendoza",FALSE,2.7,8
2020-09-17,15:08:55,-31.445,-68.276,"San Juan",FALSE,2.5,105
2020-09-17,12:33:36,-31.251,-68.552,"San Juan",FALSE,2.9,104
2020-09-17,10:54:40,-31.418,-68.87,"San Juan",FALSE,2.6,98
2020-09-17,10:29:07,-31.491,-68.603,"San Juan",FALSE,2.6,102
2020-09-17,09:14:25,-31.782,-69.687,"San Juan",FALSE,2.7,122
2020-09-17,05:03:49,-30.211,-65.542,"La Rioja",FALSE,3.4,163
2020-09-17,05:01:45,-32.486,-69.757,"San Juan",FALSE,2.5,121
2020-09-17,02:50:50,-24.384,-67.978,"Salta",FALSE,3.6,146
2020-09-16,22:25:35,-32.03,-67.283,"San Luis",FALSE,2.7,131
2020-09-16,21:12:44,-31.508,-68.606,"San Juan",FALSE,3,112
2020-09-16,17:04:49,-31.718,-69.453,"San Juan",FALSE,2.9,110
2020-09-16,14:34:35,-31.917,-68.336,"San Juan",FALSE,2.6,103
2020-09-16,14:28:17,-30.768,-69.044,"San Juan",FALSE,2.6,107
2020-09-16,14:01:59,-23.216,-66.8,"Jujuy",FALSE,3.1,224
2020-09-16,13:50:20,-31.409,-68.353,"San Juan",FALSE,2.7,101
2020-09-16,13:30:36,-27.582,-65.864,"Tucumán",FALSE,2.5,28
2020-09-16,12:13:00,-31.255,-69.088,"San Juan",FALSE,2.7,111
2020-09-16,12:06:24,-31.256,-68.27,"San Juan",FALSE,2.7,105
2020-09-16,11:57:32,-23.69,-66.772,"Jujuy",FALSE,3.2,222
2020-09-16,11:50:19,-31.672,-64.698,"Córdoba",FALSE,2.6,9
2020-09-16,11:33:33,-31.45,-69.902,"San Juan",FALSE,2.6,119
2020-09-16,09:47:24,-22.714,-66.363,"Jujuy",FALSE,3.6,250
2020-09-16,07:15:06,-31.867,-69.907,"San Juan",FALSE,3.2,123
2020-09-16,06:21:58,-31.535,-69.432,"San Juan",FALSE,2.7,120
2020-09-16,05:31:56,-32.475,-69.83,"San Juan",FALSE,2.7,129
2020-09-16,04:35:51,-29.47,-68.702,"La Rioja",FALSE,2.6,117
2020-09-16,04:01:23,-29.087,-67.184,"La Rioja",TRUE,2.8,19
2020-09-16,02:30:40,-31.754,-67.085,"San Juan",FALSE,2.6,118
2020-09-16,02:26:39,-24.058,-66.962,"Salta",FALSE,3,197
2020-09-16,02:23:33,-31.158,-68.894,"San Juan",FALSE,2.5,107
2020-09-16,01:56:57,-23.916,-66.901,"Jujuy",FALSE,3,216
2020-09-16,00:36:15,-28.849,-68.537,"La Rioja",FALSE,2.7,106
2020-09-16,00:10:46,-31.523,-68.774,"San Juan",FALSE,2.5,105
2020-09-15,22:07:16,-31.751,-69.785,"San Juan",FALSE,2.6,123
2020-09-15,20:54:57,-24.19,-67.14,"Salta",FALSE,3.2,188
2020-09-15,20:04:11,-31.768,-69.51,"San Juan",FALSE,2.5,110
2020-09-15,19:33:43,-24.27,-67.109,"Salta",FALSE,3.2,200
2020-09-15,18:41:29,-31.631,-68.606,"San Juan",FALSE,2.5,92
2020-09-15,15:36:24,-31.34,-68.855,"San Juan",FALSE,3.2,108
2020-09-15,14:20:54,-31.343,-68.868,"San Juan",FALSE,3,112
2020-09-15,12:34:24,-22.813,-66.574,"Jujuy",FALSE,4.6,245
2020-09-15,12:19:47,-31.432,-69.649,"San Juan",FALSE,2.6,115
2020-09-15,11:03:48,-29.794,-68.755,"San Juan",FALSE,2.6,113
2020-09-15,07:49:58,-31.331,-68.681,"San Juan",FALSE,2.7,104
2020-09-15,03:28:55,-31.204,-68.86,"San Juan",FALSE,2.7,108
2020-09-15,03:02:46,-24.223,-66.809,"Salta",FALSE,3.1,226
2020-09-15,00:35:52,-31.329,-64.761,"Córdoba",TRUE,2.5,20
2020-09-14,22:15:32,-31.933,-68.257,"San Juan",FALSE,2.7,104
2020-09-14,21:55:30,-22.932,-66.652,"Jujuy",FALSE,4.3,235
2020-09-14,19:41:33,-31.569,-66.89,"La Rioja",FALSE,2.9,121
2020-09-14,19:12:33,-31.803,-69.51,"San Juan",FALSE,2.5,119
2020-09-14,18:02:10,-24.061,-66.845,"Salta",FALSE,3.4,228
2020-09-14,15:05:14,-31.198,-68.417,"San Juan",FALSE,2.6,106
2020-09-14,14:34:10,-24.07,-67.138,"Salta",FALSE,3.1,198
2020-09-14,06:46:19,-34.278,-68.705,"Mendoza",TRUE,3.1,15
2020-09-14,06:20:12,-24.029,-66.853,"Jujuy",FALSE,3.6,218
2020-09-14,05:30:06,-31.446,-68.856,"San Juan",FALSE,2.5,110
2020-09-14,05:05:01,-31.611,-67.585,"San Juan",FALSE,3,32
2020-09-14,04:49:33,-31.704,-68.971,"San Juan",FALSE,2.6,109
2020-09-14,04:01:01,-31.772,-68.973,"San Juan",FALSE,3,113
2020-09-14,02:41:22,-31.578,-68.614,"San Juan",FALSE,2.6,105
2020-09-14,02:01:57,-32.376,-69.794,"San Juan",FALSE,3.2,123
2020-09-14,01:52:05,-31.852,-69.946,"San Juan",FALSE,2.5,108
2020-09-14,01:23:32,-31.34,-69.265,"San Juan",FALSE,3.1,115
2020-09-14,00:59:16,-31.595,-67.884,"San Juan",TRUE,2.6,20
2020-09-14,00:20:02,-31.258,-68.628,"San Juan",FALSE,2.6,104
2020-09-13,22:55:26,-31.84,-69.117,"San Juan",FALSE,2.6,114
2020-09-13,22:33:15,-31.52,-68.808,"San Juan",FALSE,2.5,105
2020-09-13,22:16:10,-31.267,-68.406,"San Juan",FALSE,3.5,102
2020-09-13,21:39:02,-24.048,-66.982,"Salta",FALSE,2.9,185
2020-09-13,20:23:43,-31.824,-68.98,"San Juan",FALSE,2.5,104
2020-09-13,17:01:15,-31.307,-69.247,"San Juan",FALSE,2.9,114
2020-09-13,15:40:01,-31.141,-68.546,"San Juan",FALSE,2.6,100
2020-09-13,12:46:46,-33.367,-69.188,"Mendoza",FALSE,2.9,138
2020-09-13,11:19:31,-31.52,-68.956,"San Juan",FALSE,3.1,110
2020-09-13,09:37:35,-31.142,-68.473,"San Juan",FALSE,2.6,93
2020-09-13,08:33:28,-31.274,-68.837,"San Juan",FALSE,2.9,107
2020-09-13,07:57:28,-31.303,-68.638,"San Juan",FALSE,2.7,104
2020-09-13,07:16:46,-31.539,-69.347,"San Juan",FALSE,2.5,104
2020-09-13,05:56:43,-31.304,-69.236,"San Juan",FALSE,2.8,113
2020-09-13,04:34:49,-31.327,-68.74,"San Juan",FALSE,2.8,101
2020-09-13,04:23:21,-31.548,-69.241,"San Juan",FALSE,2.7,109
2020-09-13,03:12:38,-26.292,-66.74,"Catamarca",FALSE,2.8,10
2020-09-13,02:41:12,-22.945,-66.027,"Jujuy",FALSE,3.4,241
2020-09-13,01:32:59,-31.587,-69.116,"San Juan",FALSE,2.6,112
2020-09-12,22:59:52,-31.939,-70,"San Juan",FALSE,2.6,107
2020-09-12,22:36:28,-31.549,-68.804,"San Juan",FALSE,2.5,102
2020-09-12,21:11:02,-31.963,-68.385,"San Juan",FALSE,2.7,117
2020-09-12,20:56:24,-31.805,-69.663,"San Juan",FALSE,2.5,106
2020-09-12,20:08:18,-32.108,-69.796,"San Juan",FALSE,2.6,107
2020-09-12,19:07:09,-28.579,-66.973,"La Rioja",FALSE,3.2,145
2020-09-12,17:26:56,-30.993,-68.245,"San Juan",FALSE,2.8,7
2020-09-12,16:02:33,-23.949,-66.883,"Jujuy",FALSE,3.2,206
2020-09-12,14:19:09,-28.859,-67.508,"La Rioja",FALSE,2.6,124
2020-09-12,13:10:10,-31.602,-69.611,"San Juan",FALSE,2.6,109
2020-09-12,11:27:55,-31.228,-68.703,"San Juan",FALSE,2.6,107
2020-09-12,08:44:33,-22.583,-66.332,"Jujuy",FALSE,3.8,246
2020-09-12,08:33:56,-24.086,-66.924,"Salta",FALSE,2.7,179
2020-09-12,07:20:34,-31.086,-68.45,"San Juan",FALSE,2.9,101
2020-09-12,06:40:59,-31.277,-68.639,"San Juan",FALSE,2.8,106
2020-09-12,06:25:48,-22.721,-66.665,"Jujuy",FALSE,3.3,221
2020-09-12,04:38:55,-31.219,-68.343,"San Juan",FALSE,2.7,96
2020-09-12,04:26:20,-32.111,-68.506,"San Juan",FALSE,2.8,110
2020-09-12,04:16:02,-28.477,-67.622,"La Rioja",FALSE,2.7,133
2020-09-12,01:00:53,-28.485,-67.123,"La Rioja",FALSE,3,144
2020-09-12,00:46:29,-32.11,-68.465,"Mendoza",FALSE,2.5,99
2020-09-11,23:48:18,-31.405,-69.24,"San Juan",FALSE,2.7,118
2020-09-11,23:36:50,-28.063,-66.634,"Catamarca",FALSE,3,178
2020-09-11,21:53:38,-31.26,-68.726,"San Juan",FALSE,2.5,99
2020-09-11,16:09:39,-31.882,-68.619,"San Juan",FALSE,2.6,10
2020-09-11,14:50:24,-33.05,-68.954,"Mendoza",FALSE,2.5,25
2020-09-11,11:52:28,-32.729,-69.865,"Mendoza",FALSE,3.4,119
2020-09-11,08:04:23,-33.055,-64.397,"Córdoba",TRUE,2.9,14
2020-09-11,04:23:20,-33.497,-68.926,"Mendoza",FALSE,2.5,17
2020-09-11,04:00:21,-24.213,-66.891,"Salta",FALSE,2.9,212
2020-09-11,02:35:59,-29.723,-69.093,"San Juan",TRUE,3.9,111
2020-09-11,02:03:05,-31.549,-68.67,"San Juan",FALSE,3.1,105
2020-09-10,23:35:50,-31.312,-67.567,"San Juan",FALSE,2.9,101
2020-09-10,22:48:07,-28.358,-68.282,"La Rioja",FALSE,3.1,111
2020-09-10,20:50:14,-32.321,-70.111,"San Juan",FALSE,3.2,122
2020-09-10,20:00:58,-30.85,-69.929,"San Juan",FALSE,2.6,118
2020-09-10,19:19:08,-31.2,-68.377,"San Juan",FALSE,2.6,95
2020-09-10,18:02:41,-27.214,-67.988,"Catamarca",FALSE,2.6,10
2020-09-10,17:38:29,-32.02,-69.267,"San Juan",FALSE,3.3,113
2020-09-10,17:32:47,-27.382,-65.351,"Tucumán",TRUE,3.2,10
